t;x;y;real x;real y
3.571700;-0.025538;-0.011716;-0.025538;-0.011716
3.571800;-0.025534;-0.011717;-0.025534;-0.011717
3.571900;-0.025530;-0.011718;-0.025530;-0.011718
3.572000;-0.025527;-0.011720;-0.025527;-0.011720
3.572100;-0.025523;-0.011721;-0.025523;-0.011721
3.572200;-0.025519;-0.011722;-0.025519;-0.011722
3.572300;-0.025516;-0.011724;-0.025516;-0.011724
3.572400;-0.025512;-0.011725;-0.025512;-0.011725
3.572500;-0.025508;-0.011727;-0.025508;-0.011727
3.572600;-0.025504;-0.011728;-0.025504;-0.011728
3.572700;-0.025501;-0.011729;-0.025501;-0.011729
3.572800;-0.025497;-0.011731;-0.025497;-0.011731
3.572900;-0.025493;-0.011732;-0.025493;-0.011732
3.573000;-0.025490;-0.011733;-0.025490;-0.011733
3.573100;-0.025486;-0.011735;-0.025486;-0.011735
3.573200;-0.025482;-0.011736;-0.025482;-0.011736
3.573300;-0.025478;-0.011738;-0.025478;-0.011738
3.573400;-0.025475;-0.011739;-0.025475;-0.011739
3.573500;-0.025471;-0.011740;-0.025471;-0.011740
3.573600;-0.025467;-0.011742;-0.025467;-0.011742
3.573700;-0.025463;-0.011743;-0.025463;-0.011743
3.573800;-0.025460;-0.011744;-0.025460;-0.011744
3.573900;-0.025456;-0.011746;-0.025456;-0.011746
3.574000;-0.025452;-0.011747;-0.025452;-0.011747
3.574100;-0.025449;-0.011749;-0.025449;-0.011749
3.574200;-0.025445;-0.011750;-0.025445;-0.011750
3.574300;-0.025441;-0.011751;-0.025441;-0.011751
3.574400;-0.025437;-0.011753;-0.025437;-0.011753
3.574500;-0.025434;-0.011754;-0.025434;-0.011754
3.574600;-0.025430;-0.011755;-0.025430;-0.011755
3.574700;-0.025426;-0.011757;-0.025426;-0.011757
3.574800;-0.025423;-0.011758;-0.025423;-0.011758
3.574900;-0.025419;-0.011760;-0.025419;-0.011760
3.575000;-0.025415;-0.011761;-0.025415;-0.011761
3.575100;-0.025411;-0.011762;-0.025411;-0.011762
3.575200;-0.025408;-0.011764;-0.025408;-0.011764
3.575300;-0.025404;-0.011765;-0.025404;-0.011765
3.575400;-0.025400;-0.011766;-0.025400;-0.011766
3.575500;-0.025397;-0.011768;-0.025397;-0.011768
3.575600;-0.025393;-0.011769;-0.025393;-0.011769
3.575700;-0.025389;-0.011770;-0.025389;-0.011770
3.575800;-0.025385;-0.011772;-0.025385;-0.011772
3.575900;-0.025382;-0.011773;-0.025382;-0.011773
3.576000;-0.025378;-0.011775;-0.025378;-0.011775
3.576100;-0.025374;-0.011776;-0.025374;-0.011776
3.576200;-0.025371;-0.011777;-0.025371;-0.011777
3.576300;-0.025367;-0.011779;-0.025367;-0.011779
3.576400;-0.025363;-0.011780;-0.025363;-0.011780
3.576500;-0.025359;-0.011781;-0.025359;-0.011781
3.576600;-0.025356;-0.011783;-0.025356;-0.011783
3.576700;-0.025352;-0.011784;-0.025352;-0.011784
3.576800;-0.025348;-0.011785;-0.025348;-0.011785
3.576900;-0.025345;-0.011787;-0.025345;-0.011787
3.577000;-0.025341;-0.011788;-0.025341;-0.011788
3.577100;-0.025337;-0.011789;-0.025337;-0.011789
3.577200;-0.025333;-0.011791;-0.025333;-0.011791
3.577300;-0.025330;-0.011792;-0.025330;-0.011792
3.577400;-0.025326;-0.011794;-0.025326;-0.011794
3.577500;-0.025322;-0.011795;-0.025322;-0.011795
3.577600;-0.025319;-0.011796;-0.025319;-0.011796
3.577700;-0.025315;-0.011798;-0.025315;-0.011798
3.577800;-0.025311;-0.011799;-0.025311;-0.011799
3.577900;-0.025307;-0.011800;-0.025307;-0.011800
3.578000;-0.025304;-0.011802;-0.025304;-0.011802
3.578100;-0.025300;-0.011803;-0.025300;-0.011803
3.578200;-0.025296;-0.011804;-0.025296;-0.011804
3.578300;-0.025293;-0.011806;-0.025293;-0.011806
3.578400;-0.025289;-0.011807;-0.025289;-0.011807
3.578500;-0.025285;-0.011808;-0.025285;-0.011808
3.578600;-0.025282;-0.011810;-0.025282;-0.011810
3.578700;-0.025278;-0.011811;-0.025278;-0.011811
3.578800;-0.025274;-0.011812;-0.025274;-0.011812
3.578900;-0.025270;-0.011814;-0.025270;-0.011814
3.579000;-0.025267;-0.011815;-0.025267;-0.011815
3.579100;-0.025263;-0.011816;-0.025263;-0.011816
3.579200;-0.025259;-0.011818;-0.025259;-0.011818
3.579300;-0.025256;-0.011819;-0.025256;-0.011819
3.579400;-0.025252;-0.011821;-0.025252;-0.011821
3.579500;-0.025248;-0.011822;-0.025248;-0.011822
3.579600;-0.025244;-0.011823;-0.025244;-0.011823
3.579700;-0.025241;-0.011825;-0.025241;-0.011825
3.579800;-0.025237;-0.011826;-0.025237;-0.011826
3.579900;-0.025233;-0.011827;-0.025233;-0.011827
3.580000;-0.025230;-0.011829;-0.025230;-0.011829
3.580100;-0.025226;-0.011830;-0.025226;-0.011830
3.580200;-0.025222;-0.011831;-0.025222;-0.011831
3.580300;-0.025219;-0.011833;-0.025219;-0.011833
3.580400;-0.025215;-0.011834;-0.025215;-0.011834
3.580500;-0.025211;-0.011835;-0.025211;-0.011835
3.580600;-0.025207;-0.011837;-0.025207;-0.011837
3.580700;-0.025204;-0.011838;-0.025204;-0.011838
3.580800;-0.025200;-0.011839;-0.025200;-0.011839
3.580900;-0.025196;-0.011841;-0.025196;-0.011841
3.581000;-0.025193;-0.011842;-0.025193;-0.011842
3.581100;-0.025189;-0.011843;-0.025189;-0.011843
3.581200;-0.025185;-0.011845;-0.025185;-0.011845
3.581300;-0.025182;-0.011846;-0.025182;-0.011846
3.581400;-0.025178;-0.011847;-0.025178;-0.011847
3.581500;-0.025174;-0.011849;-0.025174;-0.011849
3.581600;-0.025170;-0.011850;-0.025170;-0.011850
3.581700;-0.025167;-0.011851;-0.025167;-0.011851
3.581800;-0.025163;-0.011853;-0.025163;-0.011853
3.581900;-0.025159;-0.011854;-0.025159;-0.011854
3.582000;-0.025156;-0.011855;-0.025156;-0.011855
3.582100;-0.025152;-0.011857;-0.025152;-0.011857
3.582200;-0.025148;-0.011858;-0.025148;-0.011858
3.582300;-0.025145;-0.011859;-0.025145;-0.011859
3.582400;-0.025141;-0.011861;-0.025141;-0.011861
3.582500;-0.025137;-0.011862;-0.025137;-0.011862
3.582600;-0.025133;-0.011863;-0.025133;-0.011863
3.582700;-0.025130;-0.011865;-0.025130;-0.011865
3.582800;-0.025126;-0.011866;-0.025126;-0.011866
3.582900;-0.025122;-0.011867;-0.025122;-0.011867
3.583000;-0.025119;-0.011869;-0.025119;-0.011869
3.583100;-0.025115;-0.011870;-0.025115;-0.011870
3.583200;-0.025111;-0.011871;-0.025111;-0.011871
3.583300;-0.025108;-0.011873;-0.025108;-0.011873
3.583400;-0.025104;-0.011874;-0.025104;-0.011874
3.583500;-0.025100;-0.011875;-0.025100;-0.011875
3.583600;-0.025096;-0.011877;-0.025096;-0.011877
3.583700;-0.025093;-0.011878;-0.025093;-0.011878
3.583800;-0.025089;-0.011879;-0.025089;-0.011879
3.583900;-0.025085;-0.011880;-0.025085;-0.011880
3.584000;-0.025082;-0.011882;-0.025082;-0.011882
3.584100;-0.025078;-0.011883;-0.025078;-0.011883
3.584200;-0.025074;-0.011884;-0.025074;-0.011884
3.584300;-0.025071;-0.011886;-0.025071;-0.011886
3.584400;-0.025067;-0.011887;-0.025067;-0.011887
3.584500;-0.025063;-0.011888;-0.025063;-0.011888
3.584600;-0.025060;-0.011890;-0.025060;-0.011890
3.584700;-0.025056;-0.011891;-0.025056;-0.011891
3.584800;-0.025052;-0.011892;-0.025052;-0.011892
3.584900;-0.025048;-0.011894;-0.025048;-0.011894
3.585000;-0.025045;-0.011895;-0.025045;-0.011895
3.585100;-0.025041;-0.011896;-0.025041;-0.011896
3.585200;-0.025037;-0.011898;-0.025037;-0.011898
3.585300;-0.025034;-0.011899;-0.025034;-0.011899
3.585400;-0.025030;-0.011900;-0.025030;-0.011900
3.585500;-0.025026;-0.011902;-0.025026;-0.011902
3.585600;-0.025023;-0.011903;-0.025023;-0.011903
3.585700;-0.025019;-0.011904;-0.025019;-0.011904
3.585800;-0.025015;-0.011906;-0.025015;-0.011906
3.585900;-0.025012;-0.011907;-0.025012;-0.011907
3.586000;-0.025008;-0.011908;-0.025008;-0.011908
3.586100;-0.025004;-0.011909;-0.025004;-0.011909
3.586200;-0.025000;-0.011911;-0.025000;-0.011911
3.586300;-0.024997;-0.011912;-0.024997;-0.011912
3.586400;-0.024993;-0.011913;-0.024993;-0.011913
3.586500;-0.024989;-0.011915;-0.024989;-0.011915
3.586600;-0.024986;-0.011916;-0.024986;-0.011916
3.586700;-0.024982;-0.011917;-0.024982;-0.011917
3.586800;-0.024978;-0.011919;-0.024978;-0.011919
3.586900;-0.024975;-0.011920;-0.024975;-0.011920
3.587000;-0.024971;-0.011921;-0.024971;-0.011921
3.587100;-0.024967;-0.011923;-0.024967;-0.011923
3.587200;-0.024964;-0.011924;-0.024964;-0.011924
3.587300;-0.024960;-0.011925;-0.024960;-0.011925
3.587400;-0.024956;-0.011926;-0.024956;-0.011926
3.587500;-0.024953;-0.011928;-0.024953;-0.011928
3.587600;-0.024949;-0.011929;-0.024949;-0.011929
3.587700;-0.024945;-0.011930;-0.024945;-0.011930
3.587800;-0.024941;-0.011932;-0.024941;-0.011932
3.587900;-0.024938;-0.011933;-0.024938;-0.011933
3.588000;-0.024934;-0.011934;-0.024934;-0.011934
3.588100;-0.024930;-0.011936;-0.024930;-0.011936
3.588200;-0.024927;-0.011937;-0.024927;-0.011937
3.588300;-0.024923;-0.011938;-0.024923;-0.011938
3.588400;-0.024919;-0.011939;-0.024919;-0.011939
3.588500;-0.024916;-0.011941;-0.024916;-0.011941
3.588600;-0.024912;-0.011942;-0.024912;-0.011942
3.588700;-0.024908;-0.011943;-0.024908;-0.011943
3.588800;-0.024905;-0.011945;-0.024905;-0.011945
3.588900;-0.024901;-0.011946;-0.024901;-0.011946
3.589000;-0.024897;-0.011947;-0.024897;-0.011947
3.589100;-0.024894;-0.011949;-0.024894;-0.011949
3.589200;-0.024890;-0.011950;-0.024890;-0.011950
3.589300;-0.024886;-0.011951;-0.024886;-0.011951
3.589400;-0.024883;-0.011952;-0.024883;-0.011952
3.589500;-0.024879;-0.011954;-0.024879;-0.011954
3.589600;-0.024875;-0.011955;-0.024875;-0.011955
3.589700;-0.024871;-0.011956;-0.024871;-0.011956
3.589800;-0.024868;-0.011958;-0.024868;-0.011958
3.589900;-0.024864;-0.011959;-0.024864;-0.011959
3.590000;-0.024860;-0.011960;-0.024860;-0.011960
3.590100;-0.024857;-0.011961;-0.024857;-0.011961
3.590200;-0.024853;-0.011963;-0.024853;-0.011963
3.590300;-0.024849;-0.011964;-0.024849;-0.011964
3.590400;-0.024846;-0.011965;-0.024846;-0.011965
3.590500;-0.024842;-0.011967;-0.024842;-0.011967
3.590600;-0.024838;-0.011968;-0.024838;-0.011968
3.590700;-0.024835;-0.011969;-0.024835;-0.011969
3.590800;-0.024831;-0.011970;-0.024831;-0.011970
3.590900;-0.024827;-0.011972;-0.024827;-0.011972
3.591000;-0.024824;-0.011973;-0.024824;-0.011973
3.591100;-0.024820;-0.011974;-0.024820;-0.011974
3.591200;-0.024816;-0.011976;-0.024816;-0.011976
3.591300;-0.024813;-0.011977;-0.024813;-0.011977
3.591400;-0.024809;-0.011978;-0.024809;-0.011978
3.591500;-0.024805;-0.011979;-0.024805;-0.011979
3.591600;-0.024802;-0.011981;-0.024802;-0.011981
3.591700;-0.024798;-0.011982;-0.024798;-0.011982
3.591800;-0.024794;-0.011983;-0.024794;-0.011983
3.591900;-0.024791;-0.011985;-0.024791;-0.011985
3.592000;-0.024787;-0.011986;-0.024787;-0.011986
3.592100;-0.024783;-0.011987;-0.024783;-0.011987
3.592200;-0.024780;-0.011988;-0.024780;-0.011988
3.592300;-0.024776;-0.011990;-0.024776;-0.011990
3.592400;-0.024772;-0.011991;-0.024772;-0.011991
3.592500;-0.024769;-0.011992;-0.024769;-0.011992
3.592600;-0.024765;-0.011994;-0.024765;-0.011994
3.592700;-0.024761;-0.011995;-0.024761;-0.011995
3.592800;-0.024758;-0.011996;-0.024758;-0.011996
3.592900;-0.024754;-0.011997;-0.024754;-0.011997
3.593000;-0.024750;-0.011999;-0.024750;-0.011999
3.593100;-0.024746;-0.012000;-0.024746;-0.012000
3.593200;-0.024743;-0.012001;-0.024743;-0.012001
3.593300;-0.024739;-0.012003;-0.024739;-0.012003
3.593400;-0.024735;-0.012004;-0.024735;-0.012004
3.593500;-0.024732;-0.012005;-0.024732;-0.012005
3.593600;-0.024728;-0.012006;-0.024728;-0.012006
3.593700;-0.024724;-0.012008;-0.024724;-0.012008
3.593800;-0.024721;-0.012009;-0.024721;-0.012009
3.593900;-0.024717;-0.012010;-0.024717;-0.012010
3.594000;-0.024713;-0.012011;-0.024713;-0.012011
3.594100;-0.024710;-0.012013;-0.024710;-0.012013
3.594200;-0.024706;-0.012014;-0.024706;-0.012014
3.594300;-0.024702;-0.012015;-0.024702;-0.012015
3.594400;-0.024699;-0.012016;-0.024699;-0.012016
3.594500;-0.024695;-0.012018;-0.024695;-0.012018
3.594600;-0.024691;-0.012019;-0.024691;-0.012019
3.594700;-0.024688;-0.012020;-0.024688;-0.012020
3.594800;-0.024684;-0.012022;-0.024684;-0.012022
3.594900;-0.024680;-0.012023;-0.024680;-0.012023
3.595000;-0.024677;-0.012024;-0.024677;-0.012024
3.595100;-0.024673;-0.012025;-0.024673;-0.012025
3.595200;-0.024669;-0.012027;-0.024669;-0.012027
3.595300;-0.024666;-0.012028;-0.024666;-0.012028
3.595400;-0.024662;-0.012029;-0.024662;-0.012029
3.595500;-0.024658;-0.012030;-0.024658;-0.012030
3.595600;-0.024655;-0.012032;-0.024655;-0.012032
3.595700;-0.024651;-0.012033;-0.024651;-0.012033
3.595800;-0.024647;-0.012034;-0.024647;-0.012034
3.595900;-0.024644;-0.012035;-0.024644;-0.012035
3.596000;-0.024640;-0.012037;-0.024640;-0.012037
3.596100;-0.024636;-0.012038;-0.024636;-0.012038
3.596200;-0.024633;-0.012039;-0.024633;-0.012039
3.596300;-0.024629;-0.012041;-0.024629;-0.012041
3.596400;-0.024625;-0.012042;-0.024625;-0.012042
3.596500;-0.024622;-0.012043;-0.024622;-0.012043
3.596600;-0.024618;-0.012044;-0.024618;-0.012044
3.596700;-0.024614;-0.012046;-0.024614;-0.012046
3.596800;-0.024611;-0.012047;-0.024611;-0.012047
3.596900;-0.024607;-0.012048;-0.024607;-0.012048
3.597000;-0.024603;-0.012049;-0.024603;-0.012049
3.597100;-0.024600;-0.012051;-0.024600;-0.012051
3.597200;-0.024596;-0.012052;-0.024596;-0.012052
3.597300;-0.024592;-0.012053;-0.024592;-0.012053
3.597400;-0.024589;-0.012054;-0.024589;-0.012054
3.597500;-0.024585;-0.012056;-0.024585;-0.012056
3.597600;-0.024581;-0.012057;-0.024581;-0.012057
3.597700;-0.024578;-0.012058;-0.024578;-0.012058
3.597800;-0.024574;-0.012059;-0.024574;-0.012059
3.597900;-0.024570;-0.012061;-0.024570;-0.012061
3.598000;-0.024567;-0.012062;-0.024567;-0.012062
3.598100;-0.024563;-0.012063;-0.024563;-0.012063
3.598200;-0.024559;-0.012064;-0.024559;-0.012064
3.598300;-0.024556;-0.012066;-0.024556;-0.012066
3.598400;-0.024552;-0.012067;-0.024552;-0.012067
3.598500;-0.024549;-0.012068;-0.024549;-0.012068
3.598600;-0.024545;-0.012069;-0.024545;-0.012069
3.598700;-0.024541;-0.012071;-0.024541;-0.012071
3.598800;-0.024538;-0.012072;-0.024538;-0.012072
3.598900;-0.024534;-0.012073;-0.024534;-0.012073
3.599000;-0.024530;-0.012074;-0.024530;-0.012074
3.599100;-0.024527;-0.012076;-0.024527;-0.012076
3.599200;-0.024523;-0.012077;-0.024523;-0.012077
3.599300;-0.024519;-0.012078;-0.024519;-0.012078
3.599400;-0.024516;-0.012079;-0.024516;-0.012079
3.599500;-0.024512;-0.012081;-0.024512;-0.012081
3.599600;-0.024508;-0.012082;-0.024508;-0.012082
3.599700;-0.024505;-0.012083;-0.024505;-0.012083
3.599800;-0.024501;-0.012084;-0.024501;-0.012084
3.599900;-0.024497;-0.012086;-0.024497;-0.012086
3.600000;-0.024494;-0.012087;-0.024494;-0.012087
3.600100;-0.024490;-0.012088;-0.024490;-0.012088
3.600200;-0.024486;-0.012089;-0.024486;-0.012089
3.600300;-0.024483;-0.012091;-0.024483;-0.012091
3.600400;-0.024479;-0.012092;-0.024479;-0.012092
3.600500;-0.024475;-0.012093;-0.024475;-0.012093
3.600600;-0.024472;-0.012094;-0.024472;-0.012094
3.600700;-0.024468;-0.012095;-0.024468;-0.012095
3.600800;-0.024464;-0.012097;-0.024464;-0.012097
3.600900;-0.024461;-0.012098;-0.024461;-0.012098
3.601000;-0.024457;-0.012099;-0.024457;-0.012099
3.601100;-0.024453;-0.012100;-0.024453;-0.012100
3.601200;-0.024450;-0.012102;-0.024450;-0.012102
3.601300;-0.024446;-0.012103;-0.024446;-0.012103
3.601400;-0.024442;-0.012104;-0.024442;-0.012104
3.601500;-0.024439;-0.012105;-0.024439;-0.012105
3.601600;-0.024435;-0.012107;-0.024435;-0.012107
3.601700;-0.024432;-0.012108;-0.024432;-0.012108
3.601800;-0.024428;-0.012109;-0.024428;-0.012109
3.601900;-0.024424;-0.012110;-0.024424;-0.012110
3.602000;-0.024421;-0.012112;-0.024421;-0.012112
3.602100;-0.024417;-0.012113;-0.024417;-0.012113
3.602200;-0.024413;-0.012114;-0.024413;-0.012114
3.602300;-0.024410;-0.012115;-0.024410;-0.012115
3.602400;-0.024406;-0.012116;-0.024406;-0.012116
3.602500;-0.024402;-0.012118;-0.024402;-0.012118
3.602600;-0.024399;-0.012119;-0.024399;-0.012119
3.602700;-0.024395;-0.012120;-0.024395;-0.012120
3.602800;-0.024391;-0.012121;-0.024391;-0.012121
3.602900;-0.024388;-0.012123;-0.024388;-0.012123
3.603000;-0.024384;-0.012124;-0.024384;-0.012124
3.603100;-0.024380;-0.012125;-0.024380;-0.012125
3.603200;-0.024377;-0.012126;-0.024377;-0.012126
3.603300;-0.024373;-0.012128;-0.024373;-0.012128
3.603400;-0.024369;-0.012129;-0.024369;-0.012129
3.603500;-0.024366;-0.012130;-0.024366;-0.012130
3.603600;-0.024362;-0.012131;-0.024362;-0.012131
3.603700;-0.024359;-0.012132;-0.024359;-0.012132
3.603800;-0.024355;-0.012134;-0.024355;-0.012134
3.603900;-0.024351;-0.012135;-0.024351;-0.012135
3.604000;-0.024348;-0.012136;-0.024348;-0.012136
3.604100;-0.024344;-0.012137;-0.024344;-0.012137
3.604200;-0.024340;-0.012139;-0.024340;-0.012139
3.604300;-0.024337;-0.012140;-0.024337;-0.012140
3.604400;-0.024333;-0.012141;-0.024333;-0.012141
3.604500;-0.024329;-0.012142;-0.024329;-0.012142
3.604600;-0.024326;-0.012143;-0.024326;-0.012143
3.604700;-0.024322;-0.012145;-0.024322;-0.012145
3.604800;-0.024318;-0.012146;-0.024318;-0.012146
3.604900;-0.024315;-0.012147;-0.024315;-0.012147
3.605000;-0.024311;-0.012148;-0.024311;-0.012148
3.605100;-0.024307;-0.012149;-0.024307;-0.012149
3.605200;-0.024304;-0.012151;-0.024304;-0.012151
3.605300;-0.024300;-0.012152;-0.024300;-0.012152
3.605400;-0.024297;-0.012153;-0.024297;-0.012153
3.605500;-0.024293;-0.012154;-0.024293;-0.012154
3.605600;-0.024289;-0.012156;-0.024289;-0.012156
3.605700;-0.024286;-0.012157;-0.024286;-0.012157
3.605800;-0.024282;-0.012158;-0.024282;-0.012158
3.605900;-0.024278;-0.012159;-0.024278;-0.012159
3.606000;-0.024275;-0.012160;-0.024275;-0.012160
3.606100;-0.024271;-0.012162;-0.024271;-0.012162
3.606200;-0.024267;-0.012163;-0.024267;-0.012163
3.606300;-0.024264;-0.012164;-0.024264;-0.012164
3.606400;-0.024260;-0.012165;-0.024260;-0.012165
3.606500;-0.024256;-0.012166;-0.024256;-0.012166
3.606600;-0.024253;-0.012168;-0.024253;-0.012168
3.606700;-0.024249;-0.012169;-0.024249;-0.012169
3.606800;-0.024246;-0.012170;-0.024246;-0.012170
3.606900;-0.024242;-0.012171;-0.024242;-0.012171
3.607000;-0.024238;-0.012173;-0.024238;-0.012173
3.607100;-0.024235;-0.012174;-0.024235;-0.012174
3.607200;-0.024231;-0.012175;-0.024231;-0.012175
3.607300;-0.024227;-0.012176;-0.024227;-0.012176
3.607400;-0.024224;-0.012177;-0.024224;-0.012177
3.607500;-0.024220;-0.012179;-0.024220;-0.012179
3.607600;-0.024216;-0.012180;-0.024216;-0.012180
3.607700;-0.024213;-0.012181;-0.024213;-0.012181
3.607800;-0.024209;-0.012182;-0.024209;-0.012182
3.607900;-0.024206;-0.012183;-0.024206;-0.012183
3.608000;-0.024202;-0.012185;-0.024202;-0.012185
3.608100;-0.024198;-0.012186;-0.024198;-0.012186
3.608200;-0.024195;-0.012187;-0.024195;-0.012187
3.608300;-0.024191;-0.012188;-0.024191;-0.012188
3.608400;-0.024187;-0.012189;-0.024187;-0.012189
3.608500;-0.024184;-0.012191;-0.024184;-0.012191
3.608600;-0.024180;-0.012192;-0.024180;-0.012192
3.608700;-0.024176;-0.012193;-0.024176;-0.012193
3.608800;-0.024173;-0.012194;-0.024173;-0.012194
3.608900;-0.024169;-0.012195;-0.024169;-0.012195
3.609000;-0.024166;-0.012197;-0.024166;-0.012197
3.609100;-0.024162;-0.012198;-0.024162;-0.012198
3.609200;-0.024158;-0.012199;-0.024158;-0.012199
3.609300;-0.024155;-0.012200;-0.024155;-0.012200
3.609400;-0.024151;-0.012201;-0.024151;-0.012201
3.609500;-0.024147;-0.012203;-0.024147;-0.012203
3.609600;-0.024144;-0.012204;-0.024144;-0.012204
3.609700;-0.024140;-0.012205;-0.024140;-0.012205
3.609800;-0.024136;-0.012206;-0.024136;-0.012206
3.609900;-0.024133;-0.012207;-0.024133;-0.012207
3.610000;-0.024129;-0.012209;-0.024129;-0.012209
3.610100;-0.024126;-0.012210;-0.024126;-0.012210
3.610200;-0.024122;-0.012211;-0.024122;-0.012211
3.610300;-0.024118;-0.012212;-0.024118;-0.012212
3.610400;-0.024115;-0.012213;-0.024115;-0.012213
3.610500;-0.024111;-0.012214;-0.024111;-0.012214
3.610600;-0.024107;-0.012216;-0.024107;-0.012216
3.610700;-0.024104;-0.012217;-0.024104;-0.012217
3.610800;-0.024100;-0.012218;-0.024100;-0.012218
3.610900;-0.024097;-0.012219;-0.024097;-0.012219
3.611000;-0.024093;-0.012220;-0.024093;-0.012220
3.611100;-0.024089;-0.012222;-0.024089;-0.012222
3.611200;-0.024086;-0.012223;-0.024086;-0.012223
3.611300;-0.024082;-0.012224;-0.024082;-0.012224
3.611400;-0.024078;-0.012225;-0.024078;-0.012225
3.611500;-0.024075;-0.012226;-0.024075;-0.012226
3.611600;-0.024071;-0.012228;-0.024071;-0.012228
3.611700;-0.024068;-0.012229;-0.024068;-0.012229
3.611800;-0.024064;-0.012230;-0.024064;-0.012230
3.611900;-0.024060;-0.012231;-0.024060;-0.012231
3.612000;-0.024057;-0.012232;-0.024057;-0.012232
3.612100;-0.024053;-0.012233;-0.024053;-0.012233
3.612200;-0.024049;-0.012235;-0.024049;-0.012235
3.612300;-0.024046;-0.012236;-0.024046;-0.012236
3.612400;-0.024042;-0.012237;-0.024042;-0.012237
3.612500;-0.024038;-0.012238;-0.024038;-0.012238
3.612600;-0.024035;-0.012239;-0.024035;-0.012239
3.612700;-0.024031;-0.012241;-0.024031;-0.012241
3.612800;-0.024028;-0.012242;-0.024028;-0.012242
3.612900;-0.024024;-0.012243;-0.024024;-0.012243
3.613000;-0.024020;-0.012244;-0.024020;-0.012244
3.613100;-0.024017;-0.012245;-0.024017;-0.012245
3.613200;-0.024013;-0.012246;-0.024013;-0.012246
3.613300;-0.024009;-0.012248;-0.024009;-0.012248
3.613400;-0.024006;-0.012249;-0.024006;-0.012249
3.613500;-0.024002;-0.012250;-0.024002;-0.012250
3.613600;-0.023999;-0.012251;-0.023999;-0.012251
3.613700;-0.023995;-0.012252;-0.023995;-0.012252
3.613800;-0.023991;-0.012254;-0.023991;-0.012254
3.613900;-0.023988;-0.012255;-0.023988;-0.012255
3.614000;-0.023984;-0.012256;-0.023984;-0.012256
3.614100;-0.023981;-0.012257;-0.023981;-0.012257
3.614200;-0.023977;-0.012258;-0.023977;-0.012258
3.614300;-0.023973;-0.012259;-0.023973;-0.012259
3.614400;-0.023970;-0.012261;-0.023970;-0.012261
3.614500;-0.023966;-0.012262;-0.023966;-0.012262
3.614600;-0.023962;-0.012263;-0.023962;-0.012263
3.614700;-0.023959;-0.012264;-0.023959;-0.012264
3.614800;-0.023955;-0.012265;-0.023955;-0.012265
3.614900;-0.023952;-0.012266;-0.023952;-0.012266
3.615000;-0.023948;-0.012268;-0.023948;-0.012268
3.615100;-0.023944;-0.012269;-0.023944;-0.012269
3.615200;-0.023941;-0.012270;-0.023941;-0.012270
3.615300;-0.023937;-0.012271;-0.023937;-0.012271
